Measure Names,Month of Period End,Region,Measure Values
Days on Market,Nov-13,Zip Code: 60611,70
Days on Market,Oct-13,Zip Code: 60611,64.5
Days on Market,Sep-13,Zip Code: 60611,62.5
Days on Market,Aug-13,Zip Code: 60611,64
Days on Market,Jul-13,Zip Code: 60611,69
Days on Market,Jun-13,Zip Code: 60611,73
Days on Market,May-13,Zip Code: 60611,78
Days on Market,Apr-13,Zip Code: 60611,103
Days on Market,Mar-13,Zip Code: 60611,116.5
Days on Market,Feb-13,Zip Code: 60611,115
Days on Market,Jan-13,Zip Code: 60611,110
Days on Market,Dec-12,Zip Code: 60611,104.5
Days on Market,Nov-12,Zip Code: 60611,95.5
Days on Market,Oct-12,Zip Code: 60611,106
Days on Market,Sep-12,Zip Code: 60611,105
Days on Market,Aug-12,Zip Code: 60611,107
Days on Market,Jul-12,Zip Code: 60611,121.5
Days on Market,Jun-12,Zip Code: 60611,146
Days on Market,May-12,Zip Code: 60611,171
Days on Market,Apr-12,Zip Code: 60611,152
Days on Market,Mar-12,Zip Code: 60611,152
Days on Market,Feb-12,Zip Code: 60611,129.5
 Inventory YoY ,Feb-19,Zip Code: 60611,0.11952862
 Inventory YoY ,Jan-19,Zip Code: 60611,0.135496183
 Inventory YoY ,Dec-18,Zip Code: 60611,0.115303983
 Inventory YoY ,Nov-18,Zip Code: 60611,0.030981067
 Inventory YoY ,Oct-18,Zip Code: 60611,0.015455951
 Inventory YoY ,Sep-18,Zip Code: 60611,0.014727541
 Inventory YoY ,Aug-18,Zip Code: 60611,0.035881435
 Inventory YoY ,Jul-18,Zip Code: 60611,0.070878274
 Inventory YoY ,Jun-18,Zip Code: 60611,0.085585586
 Inventory YoY ,May-18,Zip Code: 60611,0.068350669
 Inventory YoY ,Apr-18,Zip Code: 60611,0.088509317
 Inventory YoY ,Mar-18,Zip Code: 60611,0.075907591
 Inventory YoY ,Feb-18,Zip Code: 60611,0.081967213
 Inventory YoY ,Jan-18,Zip Code: 60611,0.029469548
 Inventory YoY ,Dec-17,Zip Code: 60611,0.02360515
 Inventory YoY ,Nov-17,Zip Code: 60611,0.079925651
 Inventory YoY ,Oct-17,Zip Code: 60611,0.071192053
 Inventory YoY ,Sep-17,Zip Code: 60611,0.139261745
 Inventory YoY ,Aug-17,Zip Code: 60611,0.054276316
 Inventory YoY ,Jul-17,Zip Code: 60611,0.083472454
 Inventory YoY ,Jun-17,Zip Code: 60611,0.102649007
 Inventory YoY ,May-17,Zip Code: 60611,0.140677966
 Inventory YoY ,Apr-17,Zip Code: 60611,0.154121864
 Inventory YoY ,Mar-17,Zip Code: 60611,0.130597015
 Inventory YoY ,Feb-17,Zip Code: 60611,0.127310062
 Inventory YoY ,Jan-17,Zip Code: 60611,0.192037471
 Inventory YoY ,Dec-16,Zip Code: 60611,0.114832536
 Inventory YoY ,Nov-16,Zip Code: 60611,0.084677419
 Inventory YoY ,Oct-16,Zip Code: 60611,0.120593692
 Inventory YoY ,Sep-16,Zip Code: 60611,0.071942446
 Inventory YoY ,Aug-16,Zip Code: 60611,0.103448276
 Inventory YoY ,Jul-16,Zip Code: 60611,0.016977929
 Inventory YoY ,Jun-16,Zip Code: 60611,-0.011456628
 Inventory YoY ,May-16,Zip Code: 60611,-0.008403361
 Inventory YoY ,Apr-16,Zip Code: 60611,-0.063758389
 Inventory YoY ,Mar-16,Zip Code: 60611,-0.042857143
 Inventory YoY ,Feb-16,Zip Code: 60611,-0.099815157
 Inventory YoY ,Jan-16,Zip Code: 60611,-0.130346232
 Inventory YoY ,Dec-15,Zip Code: 60611,-0.130977131
 Inventory YoY ,Nov-15,Zip Code: 60611,-0.119005329
 Inventory YoY ,Oct-15,Zip Code: 60611,-0.106135987
 Inventory YoY ,Sep-15,Zip Code: 60611,-0.085526316
 Inventory YoY ,Aug-15,Zip Code: 60611,-0.066101695
 Inventory YoY ,Jul-15,Zip Code: 60611,-0.023217247
 Inventory YoY ,Jun-15,Zip Code: 60611,0.037351443
 Inventory YoY ,May-15,Zip Code: 60611,0.010186757
 Inventory YoY ,Apr-15,Zip Code: 60611,-0.001675042
 Inventory YoY ,Mar-15,Zip Code: 60611,-0.007092199
 Inventory YoY ,Feb-15,Zip Code: 60611,0.079840319
 Inventory YoY ,Jan-15,Zip Code: 60611,0.051391863
 Inventory YoY ,Dec-14,Zip Code: 60611,0.145238095
 Inventory YoY ,Nov-14,Zip Code: 60611,0.25389755
 Inventory YoY ,Oct-14,Zip Code: 60611,0.220647773
 Inventory YoY ,Sep-14,Zip Code: 60611,0.269311065
 Inventory YoY ,Aug-14,Zip Code: 60611,0.282608696
 Inventory YoY ,Jul-14,Zip Code: 60611,0.266806723
 Inventory YoY ,Jun-14,Zip Code: 60611,0.237394958
 Inventory YoY ,May-14,Zip Code: 60611,0.242616034
 Inventory YoY ,Apr-14,Zip Code: 60611,0.283870968
 Inventory YoY ,Mar-14,Zip Code: 60611,0.264573991
 Inventory YoY ,Feb-14,Zip Code: 60611,0.138636364
 Inventory YoY ,Jan-14,Zip Code: 60611,0.158808933
 Inventory YoY ,Dec-13,Zip Code: 60611,0.111111111
 Inventory YoY ,Nov-13,Zip Code: 60611,0.032183908
 Inventory YoY ,Oct-13,Zip Code: 60611,0.066954644
 Inventory YoY ,Sep-13,Zip Code: 60611,-0.016427105
 Inventory YoY ,Aug-13,Zip Code: 60611,-0.072580645
 Inventory YoY ,Jul-13,Zip Code: 60611,-0.140794224
 Inventory YoY ,Jun-13,Zip Code: 60611,-0.120147874
 Inventory YoY ,May-13,Zip Code: 60611,-0.216528926
 Inventory YoY ,Apr-13,Zip Code: 60611,-0.23013245
 Inventory YoY ,Mar-13,Zip Code: 60611,-0.266447368
 Inventory YoY ,Feb-13,Zip Code: 60611,-0.255499154
 Inventory YoY ,Jan-13,Zip Code: 60611,-0.296684119
 Inventory YoY ,Dec-12,Zip Code: 60611,-0.371048253
 Inventory YoY ,Nov-12,Zip Code: 60611,-0.337899543
 Inventory YoY ,Oct-12,Zip Code: 60611,-0.334770115
 Inventory YoY ,Sep-12,Zip Code: 60611,-0.309219858
 Inventory YoY ,Aug-12,Zip Code: 60611,-0.334228188
 Inventory YoY ,Jul-12,Zip Code: 60611,-0.263297872
 Inventory YoY ,Jun-12,Zip Code: 60611,-0.304627249
 Inventory YoY ,May-12,Zip Code: 60611,-0.261294261
 Inventory YoY ,Apr-12,Zip Code: 60611,-0.257985258
 Inventory YoY ,Mar-12,Zip Code: 60611,-0.246592317
 Inventory YoY ,Feb-12,Zip Code: 60611,-0.247133758
Inventory MoM ,Feb-19,Zip Code: 60611,0.117647059
Inventory MoM ,Jan-19,Zip Code: 60611,0.118421053
Inventory MoM ,Dec-18,Zip Code: 60611,-0.111853088
Inventory MoM ,Nov-18,Zip Code: 60611,-0.088280061
Inventory MoM ,Oct-18,Zip Code: 60611,-0.046444122
Inventory MoM ,Sep-18,Zip Code: 60611,0.037650602
Inventory MoM ,Aug-18,Zip Code: 60611,-0.044604317
Inventory MoM ,Jul-18,Zip Code: 60611,-0.038727524
Inventory MoM ,Jun-18,Zip Code: 60611,0.005563282
Inventory MoM ,May-18,Zip Code: 60611,0.025677603
Inventory MoM ,Apr-18,Zip Code: 60611,0.075153374
Inventory MoM ,Mar-18,Zip Code: 60611,0.097643098
Inventory MoM ,Feb-18,Zip Code: 60611,0.133587786
Inventory MoM ,Jan-18,Zip Code: 60611,0.098532495
Inventory MoM ,Dec-17,Zip Code: 60611,-0.179001721
Inventory MoM ,Nov-17,Zip Code: 60611,-0.102009274
Inventory MoM ,Oct-17,Zip Code: 60611,-0.04712813
Inventory MoM ,Sep-17,Zip Code: 60611,0.059282371
Inventory MoM ,Aug-17,Zip Code: 60611,-0.012326656
Inventory MoM ,Jul-17,Zip Code: 60611,-0.025525526
Inventory MoM ,Jun-17,Zip Code: 60611,-0.010401189
Inventory MoM ,May-17,Zip Code: 60611,0.045031056
Inventory MoM ,Apr-17,Zip Code: 60611,0.062706271
Inventory MoM ,Mar-17,Zip Code: 60611,0.103825137
Inventory MoM ,Feb-17,Zip Code: 60611,0.078585462
Inventory MoM ,Jan-17,Zip Code: 60611,0.092274678
Inventory MoM ,Dec-16,Zip Code: 60611,-0.133828996
Inventory MoM ,Nov-16,Zip Code: 60611,-0.109271523
Inventory MoM ,Oct-16,Zip Code: 60611,0.013422819
Inventory MoM ,Sep-16,Zip Code: 60611,-0.019736842
Inventory MoM ,Aug-16,Zip Code: 60611,0.015025042
Inventory MoM ,Jul-16,Zip Code: 60611,-0.008278146
Inventory MoM ,Jun-16,Zip Code: 60611,0.023728814
Inventory MoM ,May-16,Zip Code: 60611,0.05734767
Inventory MoM ,Apr-16,Zip Code: 60611,0.041044776
Inventory MoM ,Mar-16,Zip Code: 60611,0.100616016
Inventory MoM ,Feb-16,Zip Code: 60611,0.140515222
Inventory MoM ,Jan-16,Zip Code: 60611,0.0215311
Inventory MoM ,Dec-15,Zip Code: 60611,-0.157258065
Inventory MoM ,Nov-15,Zip Code: 60611,-0.079777365
Inventory MoM ,Oct-15,Zip Code: 60611,-0.03057554
Inventory MoM ,Sep-15,Zip Code: 60611,0.00907441
Inventory MoM ,Aug-15,Zip Code: 60611,-0.064516129
Inventory MoM ,Jul-15,Zip Code: 60611,-0.036006547
Inventory MoM ,Jun-15,Zip Code: 60611,0.026890756
Inventory MoM ,May-15,Zip Code: 60611,-0.001677852
Inventory MoM ,Apr-15,Zip Code: 60611,0.064285714
Inventory MoM ,Mar-15,Zip Code: 60611,0.035120148
Inventory MoM ,Feb-15,Zip Code: 60611,0.101832994
Inventory MoM ,Jan-15,Zip Code: 60611,0.020790021
Inventory MoM ,Dec-14,Zip Code: 60611,-0.145648313
Inventory MoM ,Nov-14,Zip Code: 60611,-0.066334992
Inventory MoM ,Oct-14,Zip Code: 60611,-0.008223684
Inventory MoM ,Sep-14,Zip Code: 60611,0.030508475
Inventory MoM ,Aug-14,Zip Code: 60611,-0.021558872
Inventory MoM ,Jul-14,Zip Code: 60611,0.0237691
Inventory MoM ,Jun-14,Zip Code: 60611,0
Inventory MoM ,May-14,Zip Code: 60611,-0.013400335
Inventory MoM ,Apr-14,Zip Code: 60611,0.058510638
Inventory MoM ,Mar-14,Zip Code: 60611,0.125748503
Inventory MoM ,Feb-14,Zip Code: 60611,0.072805139
Inventory MoM ,Jan-14,Zip Code: 60611,0.111904762
Inventory MoM ,Dec-13,Zip Code: 60611,-0.064587973
Inventory MoM ,Nov-13,Zip Code: 60611,-0.091093117
Inventory MoM ,Oct-13,Zip Code: 60611,0.03131524
Inventory MoM ,Sep-13,Zip Code: 60611,0.041304348
Inventory MoM ,Aug-13,Zip Code: 60611,-0.033613445
Inventory MoM ,Jul-13,Zip Code: 60611,0
Inventory MoM ,Jun-13,Zip Code: 60611,0.004219409
Inventory MoM ,May-13,Zip Code: 60611,0.019354839
Inventory MoM ,Apr-13,Zip Code: 60611,0.042600897
Inventory MoM ,Mar-13,Zip Code: 60611,0.013636364
Inventory MoM ,Feb-13,Zip Code: 60611,0.091811414
Inventory MoM ,Jan-13,Zip Code: 60611,0.066137566
Inventory MoM ,Dec-12,Zip Code: 60611,-0.131034483
Inventory MoM ,Nov-12,Zip Code: 60611,-0.060475162
Inventory MoM ,Oct-12,Zip Code: 60611,-0.049281314
Inventory MoM ,Sep-12,Zip Code: 60611,-0.018145161
Inventory MoM ,Aug-12,Zip Code: 60611,-0.104693141
Inventory MoM ,Jul-12,Zip Code: 60611,0.024029575
Inventory MoM ,Jun-12,Zip Code: 60611,-0.105785124
Inventory MoM ,May-12,Zip Code: 60611,0.001655629
Inventory MoM ,Apr-12,Zip Code: 60611,-0.006578947
Inventory MoM ,Mar-12,Zip Code: 60611,0.028764805
Inventory MoM ,Feb-12,Zip Code: 60611,0.031413613
Inventory,Feb-19,Zip Code: 60611,665
Inventory,Jan-19,Zip Code: 60611,595
Inventory,Dec-18,Zip Code: 60611,532
Inventory,Nov-18,Zip Code: 60611,599
Inventory,Oct-18,Zip Code: 60611,657
Inventory,Sep-18,Zip Code: 60611,689
Inventory,Aug-18,Zip Code: 60611,664
Inventory,Jul-18,Zip Code: 60611,695
Inventory,Jun-18,Zip Code: 60611,723
Inventory,May-18,Zip Code: 60611,719
Inventory,Apr-18,Zip Code: 60611,701
Inventory,Mar-18,Zip Code: 60611,652
Inventory,Feb-18,Zip Code: 60611,594
Inventory,Jan-18,Zip Code: 60611,524
Inventory,Dec-17,Zip Code: 60611,477
Inventory,Nov-17,Zip Code: 60611,581
Inventory,Oct-17,Zip Code: 60611,647
Inventory,Sep-17,Zip Code: 60611,679
Inventory,Aug-17,Zip Code: 60611,641
Inventory,Jul-17,Zip Code: 60611,649
Inventory,Jun-17,Zip Code: 60611,666
Inventory,May-17,Zip Code: 60611,673
Inventory,Apr-17,Zip Code: 60611,644
Inventory,Mar-17,Zip Code: 60611,606
Inventory,Feb-17,Zip Code: 60611,549
Inventory,Jan-17,Zip Code: 60611,509
Inventory,Dec-16,Zip Code: 60611,466
Inventory,Nov-16,Zip Code: 60611,538
Inventory,Oct-16,Zip Code: 60611,604
Inventory,Sep-16,Zip Code: 60611,596
Inventory,Aug-16,Zip Code: 60611,608
Inventory,Jul-16,Zip Code: 60611,599
Inventory,Jun-16,Zip Code: 60611,604
Inventory,May-16,Zip Code: 60611,590
Inventory,Apr-16,Zip Code: 60611,558
Inventory,Mar-16,Zip Code: 60611,536
Inventory,Feb-16,Zip Code: 60611,487
Inventory,Jan-16,Zip Code: 60611,427
Inventory,Dec-15,Zip Code: 60611,418
Inventory,Nov-15,Zip Code: 60611,496
Inventory,Oct-15,Zip Code: 60611,539
Inventory,Sep-15,Zip Code: 60611,556
Inventory,Aug-15,Zip Code: 60611,551
Inventory,Jul-15,Zip Code: 60611,589
Inventory,Jun-15,Zip Code: 60611,611
Inventory,May-15,Zip Code: 60611,595
Inventory,Apr-15,Zip Code: 60611,596
Inventory,Mar-15,Zip Code: 60611,560
Inventory,Feb-15,Zip Code: 60611,541
Inventory,Jan-15,Zip Code: 60611,491
Inventory,Dec-14,Zip Code: 60611,481
Inventory,Nov-14,Zip Code: 60611,563
Inventory,Oct-14,Zip Code: 60611,603
Inventory,Sep-14,Zip Code: 60611,608
Inventory,Aug-14,Zip Code: 60611,590
Inventory,Jul-14,Zip Code: 60611,603
Inventory,Jun-14,Zip Code: 60611,589
Inventory,May-14,Zip Code: 60611,589
Inventory,Apr-14,Zip Code: 60611,597
Inventory,Mar-14,Zip Code: 60611,564
Inventory,Feb-14,Zip Code: 60611,501
Inventory,Jan-14,Zip Code: 60611,467
Inventory,Dec-13,Zip Code: 60611,420
Inventory,Nov-13,Zip Code: 60611,449
Inventory,Oct-13,Zip Code: 60611,494
Inventory,Sep-13,Zip Code: 60611,479
Inventory,Aug-13,Zip Code: 60611,460
Inventory,Jul-13,Zip Code: 60611,476
Inventory,Jun-13,Zip Code: 60611,476
Inventory,May-13,Zip Code: 60611,474
Inventory,Apr-13,Zip Code: 60611,465
Inventory,Mar-13,Zip Code: 60611,446
Inventory,Feb-13,Zip Code: 60611,440
Inventory,Jan-13,Zip Code: 60611,403
Inventory,Dec-12,Zip Code: 60611,378
Inventory,Nov-12,Zip Code: 60611,435
Inventory,Oct-12,Zip Code: 60611,463
Inventory,Sep-12,Zip Code: 60611,487
Inventory,Aug-12,Zip Code: 60611,496
Inventory,Jul-12,Zip Code: 60611,554
Inventory,Jun-12,Zip Code: 60611,541
Inventory,May-12,Zip Code: 60611,605
Inventory,Apr-12,Zip Code: 60611,604
Inventory,Mar-12,Zip Code: 60611,608
Inventory,Feb-12,Zip Code: 60611,591
New Listings YoY ,Feb-19,Zip Code: 60611,-0.020671835
New Listings YoY ,Jan-19,Zip Code: 60611,0.003412969
New Listings YoY ,Dec-18,Zip Code: 60611,-0.041984733
New Listings YoY ,Nov-18,Zip Code: 60611,0.016620499
New Listings YoY ,Oct-18,Zip Code: 60611,-0.088636364
New Listings YoY ,Sep-18,Zip Code: 60611,-0.035634744
New Listings YoY ,Aug-18,Zip Code: 60611,-0.104081633
New Listings YoY ,Jul-18,Zip Code: 60611,0
New Listings YoY ,Jun-18,Zip Code: 60611,0.059352518
New Listings YoY ,May-18,Zip Code: 60611,0.134168157
New Listings YoY ,Apr-18,Zip Code: 60611,0.149712092
New Listings YoY ,Mar-18,Zip Code: 60611,0.1
New Listings YoY ,Feb-18,Zip Code: 60611,0.072022161
New Listings YoY ,Jan-18,Zip Code: 60611,0.061594203
New Listings YoY ,Dec-17,Zip Code: 60611,0.052208835
New Listings YoY ,Nov-17,Zip Code: 60611,0.061764706
New Listings YoY ,Oct-17,Zip Code: 60611,0.075794621
New Listings YoY ,Sep-17,Zip Code: 60611,0.044186047
New Listings YoY ,Aug-17,Zip Code: 60611,0.074561404
New Listings YoY ,Jul-17,Zip Code: 60611,0.062248996
New Listings YoY ,Jun-17,Zip Code: 60611,0.0651341
New Listings YoY ,May-17,Zip Code: 60611,0.02946593
New Listings YoY ,Apr-17,Zip Code: 60611,-0.005725191
New Listings YoY ,Mar-17,Zip Code: 60611,0.070663812
New Listings YoY ,Feb-17,Zip Code: 60611,0.138801262
New Listings YoY ,Jan-17,Zip Code: 60611,0.194805195
New Listings YoY ,Dec-16,Zip Code: 60611,0.136986301
New Listings YoY ,Nov-16,Zip Code: 60611,0.100323625
New Listings YoY ,Oct-16,Zip Code: 60611,0.117486339
New Listings YoY ,Sep-16,Zip Code: 60611,0.102564103
New Listings YoY ,Aug-16,Zip Code: 60611,0.075471698
New Listings YoY ,Jul-16,Zip Code: 60611,0.11409396
New Listings YoY ,Jun-16,Zip Code: 60611,0.031620553
New Listings YoY ,May-16,Zip Code: 60611,0.071005917
New Listings YoY ,Apr-16,Zip Code: 60611,0.029469548
New Listings YoY ,Mar-16,Zip Code: 60611,0.076036866
New Listings YoY ,Feb-16,Zip Code: 60611,0
New Listings YoY ,Jan-16,Zip Code: 60611,0
New Listings YoY ,Dec-15,Zip Code: 60611,-0.154440154
New Listings YoY ,Nov-15,Zip Code: 60611,-0.11965812
New Listings YoY ,Oct-15,Zip Code: 60611,-0.100737101
New Listings YoY ,Sep-15,Zip Code: 60611,-0.109589041
New Listings YoY ,Aug-15,Zip Code: 60611,-0.053571429
New Listings YoY ,Jul-15,Zip Code: 60611,-0.098790323
New Listings YoY ,Jun-15,Zip Code: 60611,-0.038022814
New Listings YoY ,May-15,Zip Code: 60611,-0.09946714
New Listings YoY ,Apr-15,Zip Code: 60611,-0.03047619
New Listings YoY ,Mar-15,Zip Code: 60611,-0.072649573
New Listings YoY ,Feb-15,Zip Code: 60611,-0.124309392
New Listings YoY ,Jan-15,Zip Code: 60611,-0.186619718
New Listings YoY ,Dec-14,Zip Code: 60611,-0.022641509
New Listings YoY ,Nov-14,Zip Code: 60611,0.110759494
New Listings YoY ,Oct-14,Zip Code: 60611,0.043589744
New Listings YoY ,Sep-14,Zip Code: 60611,0.00228833
New Listings YoY ,Aug-14,Zip Code: 60611,-0.03030303
New Listings YoY ,Jul-14,Zip Code: 60611,0
New Listings YoY ,Jun-14,Zip Code: 60611,0.041584158
New Listings YoY ,May-14,Zip Code: 60611,0.190274841
New Listings YoY ,Apr-14,Zip Code: 60611,0.247030879
New Listings YoY ,Mar-14,Zip Code: 60611,0.261455526
New Listings YoY ,Feb-14,Zip Code: 60611,0.210702341
New Listings YoY ,Jan-14,Zip Code: 60611,0.126984127
New Listings YoY ,Dec-13,Zip Code: 60611,0.177777778
New Listings YoY ,Nov-13,Zip Code: 60611,0.17472119
New Listings YoY ,Oct-13,Zip Code: 60611,0.349480969
New Listings YoY ,Sep-13,Zip Code: 60611,0.336391437
New Listings YoY ,Aug-13,Zip Code: 60611,0.430340557
New Listings YoY ,Jul-13,Zip Code: 60611,0.336927224
New Listings YoY ,Jun-13,Zip Code: 60611,0.383561644
New Listings YoY ,May-13,Zip Code: 60611,0.131578947
New Listings YoY ,Apr-13,Zip Code: 60611,0.055137845
New Listings YoY ,Mar-13,Zip Code: 60611,0.013661202
New Listings YoY ,Feb-13,Zip Code: 60611,0.107407407
New Listings YoY ,Jan-13,Zip Code: 60611,0.054393305
New Listings YoY ,Dec-12,Zip Code: 60611,-0.117647059
New Listings YoY ,Nov-12,Zip Code: 60611,-0.120915033
New Listings YoY ,Oct-12,Zip Code: 60611,-0.216802168
New Listings YoY ,Sep-12,Zip Code: 60611,-0.15503876
New Listings YoY ,Aug-12,Zip Code: 60611,-0.188442211
New Listings YoY ,Jul-12,Zip Code: 60611,-0.092909535
New Listings YoY ,Jun-12,Zip Code: 60611,-0.170454545
New Listings YoY ,May-12,Zip Code: 60611,-0.175542406
New Listings YoY ,Apr-12,Zip Code: 60611,-0.16875
New Listings YoY ,Mar-12,Zip Code: 60611,-0.206073753
New Listings YoY ,Feb-12,Zip Code: 60611,-0.258241758
New Listings MoM ,Feb-19,Zip Code: 60611,0.289115646
New Listings MoM ,Jan-19,Zip Code: 60611,0.171314741
New Listings MoM ,Dec-18,Zip Code: 60611,-0.316076294
New Listings MoM ,Nov-18,Zip Code: 60611,-0.08478803
New Listings MoM ,Oct-18,Zip Code: 60611,-0.073903002
New Listings MoM ,Sep-18,Zip Code: 60611,-0.013667426
New Listings MoM ,Aug-18,Zip Code: 60611,-0.170132325
New Listings MoM ,Jul-18,Zip Code: 60611,-0.101867572
New Listings MoM ,Jun-18,Zip Code: 60611,-0.070977918
New Listings MoM ,May-18,Zip Code: 60611,0.058430718
New Listings MoM ,Apr-18,Zip Code: 60611,0.089090909
New Listings MoM ,Mar-18,Zip Code: 60611,0.42118863
New Listings MoM ,Feb-18,Zip Code: 60611,0.320819113
New Listings MoM ,Jan-18,Zip Code: 60611,0.118320611
New Listings MoM ,Dec-17,Zip Code: 60611,-0.274238227
New Listings MoM ,Nov-17,Zip Code: 60611,-0.179545455
New Listings MoM ,Oct-17,Zip Code: 60611,-0.020044543
New Listings MoM ,Sep-17,Zip Code: 60611,-0.083673469
New Listings MoM ,Aug-17,Zip Code: 60611,-0.073724008
New Listings MoM ,Jul-17,Zip Code: 60611,-0.048561151
New Listings MoM ,Jun-17,Zip Code: 60611,-0.005366726
New Listings MoM ,May-17,Zip Code: 60611,0.07293666
New Listings MoM ,Apr-17,Zip Code: 60611,0.042
New Listings MoM ,Mar-17,Zip Code: 60611,0.385041551
New Listings MoM ,Feb-17,Zip Code: 60611,0.307971014
New Listings MoM ,Jan-17,Zip Code: 60611,0.108433735
New Listings MoM ,Dec-16,Zip Code: 60611,-0.267647059
New Listings MoM ,Nov-16,Zip Code: 60611,-0.168704156
New Listings MoM ,Oct-16,Zip Code: 60611,-0.048837209
New Listings MoM ,Sep-16,Zip Code: 60611,-0.057017544
New Listings MoM ,Aug-16,Zip Code: 60611,-0.084337349
New Listings MoM ,Jul-16,Zip Code: 60611,-0.045977011
New Listings MoM ,Jun-16,Zip Code: 60611,-0.038674033
New Listings MoM ,May-16,Zip Code: 60611,0.036259542
New Listings MoM ,Apr-16,Zip Code: 60611,0.122055675
New Listings MoM ,Mar-16,Zip Code: 60611,0.47318612
New Listings MoM ,Feb-16,Zip Code: 60611,0.372294372
New Listings MoM ,Jan-16,Zip Code: 60611,0.054794521
New Listings MoM ,Dec-15,Zip Code: 60611,-0.291262136
New Listings MoM ,Nov-15,Zip Code: 60611,-0.155737705
New Listings MoM ,Oct-15,Zip Code: 60611,-0.061538462
New Listings MoM ,Sep-15,Zip Code: 60611,-0.080188679
New Listings MoM ,Aug-15,Zip Code: 60611,-0.051454139
New Listings MoM ,Jul-15,Zip Code: 60611,-0.116600791
New Listings MoM ,Jun-15,Zip Code: 60611,-0.001972387
New Listings MoM ,May-15,Zip Code: 60611,-0.003929273
New Listings MoM ,Apr-15,Zip Code: 60611,0.17281106
New Listings MoM ,Mar-15,Zip Code: 60611,0.369085174
New Listings MoM ,Feb-15,Zip Code: 60611,0.372294372
New Listings MoM ,Jan-15,Zip Code: 60611,-0.108108108
New Listings MoM ,Dec-14,Zip Code: 60611,-0.262108262
New Listings MoM ,Nov-14,Zip Code: 60611,-0.137592138
New Listings MoM ,Oct-14,Zip Code: 60611,-0.070776256
New Listings MoM ,Sep-14,Zip Code: 60611,-0.022321429
New Listings MoM ,Aug-14,Zip Code: 60611,-0.096774194
New Listings MoM ,Jul-14,Zip Code: 60611,-0.057034221
New Listings MoM ,Jun-14,Zip Code: 60611,-0.065719361
New Listings MoM ,May-14,Zip Code: 60611,0.072380952
New Listings MoM ,Apr-14,Zip Code: 60611,0.121794872
New Listings MoM ,Mar-14,Zip Code: 60611,0.29281768
New Listings MoM ,Feb-14,Zip Code: 60611,0.274647887
New Listings MoM ,Jan-14,Zip Code: 60611,0.071698113
New Listings MoM ,Dec-13,Zip Code: 60611,-0.161392405
New Listings MoM ,Nov-13,Zip Code: 60611,-0.18974359
New Listings MoM ,Oct-13,Zip Code: 60611,-0.107551487
New Listings MoM ,Sep-13,Zip Code: 60611,-0.054112554
New Listings MoM ,Aug-13,Zip Code: 60611,-0.068548387
New Listings MoM ,Jul-13,Zip Code: 60611,-0.017821782
New Listings MoM ,Jun-13,Zip Code: 60611,0.067653277
New Listings MoM ,May-13,Zip Code: 60611,0.123515439
New Listings MoM ,Apr-13,Zip Code: 60611,0.134770889
New Listings MoM ,Mar-13,Zip Code: 60611,0.240802676
New Listings MoM ,Feb-13,Zip Code: 60611,0.186507937
New Listings MoM ,Jan-13,Zip Code: 60611,0.12
New Listings MoM ,Dec-12,Zip Code: 60611,-0.163568773
New Listings MoM ,Nov-12,Zip Code: 60611,-0.069204152
New Listings MoM ,Oct-12,Zip Code: 60611,-0.116207951
New Listings MoM ,Sep-12,Zip Code: 60611,0.012383901
New Listings MoM ,Aug-12,Zip Code: 60611,-0.129380054
New Listings MoM ,Jul-12,Zip Code: 60611,0.016438356
New Listings MoM ,Jun-12,Zip Code: 60611,-0.126794258
New Listings MoM ,May-12,Zip Code: 60611,0.047619048
New Listings MoM ,Apr-12,Zip Code: 60611,0.090163934
New Listings MoM ,Mar-12,Zip Code: 60611,0.355555556
New Listings MoM ,Feb-12,Zip Code: 60611,0.129707113
New Listings,Feb-19,Zip Code: 60611,379
New Listings,Jan-19,Zip Code: 60611,294
New Listings,Dec-18,Zip Code: 60611,251
New Listings,Nov-18,Zip Code: 60611,367
New Listings,Oct-18,Zip Code: 60611,401
New Listings,Sep-18,Zip Code: 60611,433
New Listings,Aug-18,Zip Code: 60611,439
New Listings,Jul-18,Zip Code: 60611,529
New Listings,Jun-18,Zip Code: 60611,589
New Listings,May-18,Zip Code: 60611,634
New Listings,Apr-18,Zip Code: 60611,599
New Listings,Mar-18,Zip Code: 60611,550
New Listings,Feb-18,Zip Code: 60611,387
New Listings,Jan-18,Zip Code: 60611,293
New Listings,Dec-17,Zip Code: 60611,262
New Listings,Nov-17,Zip Code: 60611,361
New Listings,Oct-17,Zip Code: 60611,440
New Listings,Sep-17,Zip Code: 60611,449
New Listings,Aug-17,Zip Code: 60611,490
New Listings,Jul-17,Zip Code: 60611,529
New Listings,Jun-17,Zip Code: 60611,556
New Listings,May-17,Zip Code: 60611,559
New Listings,Apr-17,Zip Code: 60611,521
New Listings,Mar-17,Zip Code: 60611,500
New Listings,Feb-17,Zip Code: 60611,361
New Listings,Jan-17,Zip Code: 60611,276
New Listings,Dec-16,Zip Code: 60611,249
New Listings,Nov-16,Zip Code: 60611,340
New Listings,Oct-16,Zip Code: 60611,409
New Listings,Sep-16,Zip Code: 60611,430
New Listings,Aug-16,Zip Code: 60611,456
New Listings,Jul-16,Zip Code: 60611,498
New Listings,Jun-16,Zip Code: 60611,522
New Listings,May-16,Zip Code: 60611,543
New Listings,Apr-16,Zip Code: 60611,524
